id;color_code;color_description;created_at;updated_at;deleted_at
6093;6344;MARFIL TABACO VERDE;13:05.3;13:05.3;NULL
6094;6345;MARFIL VERDE ACEITUNA;13:05.3;13:05.3;NULL
6095;6346;MARFIL VERDE ACUARELA;13:05.3;13:05.3;NULL
6096;6347;MARFIL VERDE CLARO;13:05.3;13:05.3;NULL
6097;6348;MARFIL VERDE CROMADO;13:05.3;13:05.3;NULL
6098;6349;MARFIL VERDE ESMERALDA;13:05.3;13:05.3;NULL
6099;6350;MARFIL VERDE JADE;13:05.3;13:05.3;NULL
6100;6352;MARFIL VERDE MANZANA;13:05.3;13:05.3;NULL
6101;6353;MARFIL VERDE MARINO;13:05.3;13:05.3;NULL
6102;6354;MARFIL VERDE OLIVA;13:05.3;13:05.3;NULL
6103;6355;MARFIL VERDE OTOÑAL;13:05.3;13:05.3;NULL
6104;6356;MARFIL VERDE PETROLEO;13:05.3;13:05.3;NULL
6105;6357;MARFIL VERDE POLINESIO;13:05.3;13:05.3;NULL
6106;6358;MARFIL VERDE SAUCE;13:05.3;13:05.3;NULL
6107;6359;MARFIL VERDE SEQUIA;13:05.3;13:05.3;NULL
6108;6360;MARFIL VERDE SETO;13:05.3;13:05.3;NULL
6109;6361;MARFIL VERDE TABACO;13:05.4;13:05.4;NULL
6110;6362;MARFIL VERDE TORNASOL;13:05.4;13:05.4;NULL
6111;6363;MARFIL VERDE ZAPOTE;13:05.4;13:05.4;NULL
6112;6364;MARFIL VINOTINTO;13:05.4;13:05.4;NULL
6113;6365;MARFIL VINOTINTO PERLADO;13:05.4;13:05.4;NULL
6114;6366;MARFIL ZANAHORIA;13:05.4;13:05.4;NULL
6115;6367;MARRON NEGRO ROJO;13:05.4;13:05.4;NULL
6116;6368;MARRON VINILO NEGRO;13:05.4;13:05.4;NULL
6117;6369;MARRON AFRICA MET;13:05.4;13:05.4;NULL
6118;6370;MARRON ALABAMA;13:05.4;13:05.4;NULL
6119;6371;MARRON AMUAY;13:05.4;13:05.4;NULL
6120;6372;MARRON AVELLANA VERDE ALAMO;13:05.4;13:05.4;NULL
6121;6373;MARRON BISONTE;13:05.4;13:05.4;NULL
6123;6375;MARRON BORDEAUX PERLA;13:05.4;13:05.4;NULL
6124;6376;MARRON BRILLANTE;13:05.4;13:05.4;NULL
6125;6377;MARRON CEINA;13:05.4;13:05.4;NULL
6126;6378;MARRON CEREZA;13:05.4;13:05.4;NULL
6127;6379;MARRON CLARO VINOTINTO;13:05.4;13:05.4;NULL
6128;6380;MARRON CROMADO;13:05.4;13:05.4;NULL
6129;6381;MARRON DE AFRICA MET;13:05.4;13:05.4;NULL
6130;6382;MARRON GRANATE;13:05.5;13:05.5;NULL
6131;6383;MARRON HAMILTON;13:05.5;13:05.5;NULL
6132;6384;MARRON HOJA SECA VINO TINTO;13:05.5;13:05.5;NULL
6133;6385;MARRON INDIGO VINOTINTO;13:05.5;13:05.5;NULL
6134;6386;MARRON MOKA NEGRO;13:05.5;13:05.5;NULL
6135;6387;MARRON OCRE;13:05.5;13:05.5;NULL
6136;6388;MARRON OPALO;13:05.5;13:05.5;NULL
6137;6389;MARRON PERIDOTO;13:05.5;13:05.5;NULL
6138;6390;MARRON PERLA;13:05.5;13:05.5;NULL
6139;6391;MARRON ROJIZO;13:05.5;13:05.5;NULL
6140;6392;MARRON ROYAL;13:05.5;13:05.5;NULL
6141;6393;MARRON ROYAL METALIZADO;13:05.5;13:05.5;NULL
6142;6394;MARRON SAMBA;13:05.5;13:05.5;NULL
6143;6395;MARRON SAVEIRO;13:05.5;13:05.5;NULL
6144;6396;MARRON SEPIA;13:05.5;13:05.5;NULL
6145;6397;MARRON SIERRA;13:05.5;13:05.5;NULL
6146;6398;MARRON SIRENA;13:05.5;13:05.5;NULL
6147;6399;MARRON STRATO PLATA;13:05.5;13:05.5;NULL
6148;6400;MARRON TABACO;13:05.5;13:05.5;NULL
6149;6401;MARRON TERRACOTA;13:05.6;13:05.6;NULL
6150;6402;MARRON TIERRA MET;13:05.6;13:05.6;NULL
6151;6403;MARRON TRUFSLE;13:05.6;13:05.6;NULL
6152;6404;MARRON AMARILLO;13:05.6;13:05.6;NULL
6153;6405;MARRON PLATA;13:05.6;13:05.6;NULL
6154;6406;MARRON HABANO ROJO;13:05.6;13:05.6;NULL
6155;6407;MARRON LADRILLO MADERA;13:05.6;13:05.6;NULL
6156;6408;MARRON NEGRO NIQUEL;13:05.6;13:05.6;NULL
6157;6409;MARRON NEGRO VINOTINTO;13:05.6;13:05.6;NULL
6158;6410;MARRON ORO;13:05.6;13:05.6;NULL
6159;6411;MARRON PLATA METALIZADO;13:05.6;13:05.6;NULL
6160;6412;MARRON PLATEADO;13:05.6;13:05.6;NULL
6161;6413;MARRON ROJO OSCURO;13:05.6;13:05.6;NULL
6162;6414;MARRON ROJO TIZIANO;13:05.6;13:05.6;NULL
6163;6415;MARRON VERDE;13:05.6;13:05.6;NULL
6164;6416;MARRON VINOTINTO;13:05.6;13:05.6;NULL
6165;6417;MED POLYNESIAN VERDE;13:05.7;13:05.7;NULL
6166;6418;MEGRO METALIZADOVERDE MANZANA;13:05.7;13:05.7;NULL
6167;6419;METALIZADOAMARILLO PERSEPOLIS;13:05.7;13:05.7;NULL
6168;6420;METAL AZUL ATLANTICO;13:05.7;13:05.7;NULL
6169;6421;METAL BURDEO;13:05.7;13:05.7;NULL
6170;6422;METAL GRIS;13:05.7;13:05.7;NULL
6171;6423;METAL GRIS CUMBERLAND;13:05.7;13:05.7;NULL
6172;6424;METAL GRIS OSCURO;13:05.7;13:05.7;NULL
6173;6425;METAL GRIS PLOMO;13:05.7;13:05.7;NULL
6174;6426;METAL MARRON;13:05.7;13:05.7;NULL
6175;6427;METAL OLIVA;13:05.7;13:05.7;NULL
6176;6428;METAL PLATA CELESTIAL;13:05.7;13:05.7;NULL
6177;6429;METAL PLATEADO;13:05.7;13:05.7;NULL
6178;6430;METAL ROJO COLONIAL;13:05.7;13:05.7;NULL
6179;6431;METAL ROJO DINAMO PERLA;13:05.7;13:05.7;NULL
6180;6432;METAL VERDE;13:05.7;13:05.7;NULL
6181;6433;METAL VERDE ARRECIFE;13:05.8;13:05.8;NULL
6182;6434;METAL VERDE INGLES;13:05.8;13:05.8;NULL
6183;6435;METAL VERDE MARMOL;13:05.8;13:05.8;NULL
6184;6436;METAL VERDE OLIVA;13:05.8;13:05.8;NULL
6185;6437;METAL VERDE SELVA;13:05.8;13:05.8;NULL
6186;6438;METAL MARRON PERIDOTO;13:05.8;13:05.8;NULL
6187;6439;METALICO;13:05.8;13:05.8;NULL
6188;6440;METALICO PLATEADO;13:05.8;13:05.8;NULL
6189;6441;METALICO RUSSET;13:05.8;13:05.8;NULL
6190;6442;METALIZADO;13:05.8;13:05.8;NULL
6191;6443;METALIZADO AZUL DE CHINA;13:05.8;13:05.8;NULL
6192;6444;METALIZADO AZUL RECIFE;13:05.8;13:05.8;NULL
6193;6445;METALIZADO GRIS ALUMINIO;13:05.8;13:05.8;NULL
6194;6446;METALIZADO GRIS COMETA;13:05.8;13:05.8;NULL
6195;6447;METALIZADO GRIS ISLANDIA;13:05.8;13:05.8;NULL
6196;6448;METALIZADO AZUL SUPERIOR;13:05.8;13:05.8;NULL
6197;6449;METALIZADO GRIS COUMBERLAND;13:05.8;13:05.8;NULL
6198;6450;METALIZADO GRIS XERUX;13:05.9;13:05.9;NULL
6199;6452;METALIZADO NAVAJO;13:05.9;13:05.9;NULL
6200;6453;METALIZADO NEGRO;13:05.9;13:05.9;NULL
6201;6454;METALIZADO OLIVA;13:05.9;13:05.9;NULL
6202;6455;METALIZADO PURPURA;13:05.9;13:05.9;NULL
6203;6456;METALIZADO ROJO;13:05.9;13:05.9;NULL
6204;6457;METALIZADO SELVA;13:05.9;13:05.9;NULL
6205;6458;METALIZADO TURQUESA;13:05.9;13:05.9;NULL
6206;6459;METALIZADO VERDE;13:05.9;13:05.9;NULL
6207;6460;METALIZADO VERDE ESMERALDA;13:05.9;13:05.9;NULL
6208;6461;MICA;13:05.9;13:05.9;NULL
6209;6462;MICA RUBI;13:05.9;13:05.9;NULL
6210;6463;MICA VERDE OSCURO;13:05.9;13:05.9;NULL
6211;6464;MID GRAY;13:05.9;13:05.9;NULL
6212;6465;MIEL;13:05.9;13:05.9;NULL
6213;6466;MIEL CORRUGADA VERDE ACUARENA;13:05.9;13:05.9;NULL
6214;6467;MINERAL GRAY;13:05.9;13:05.9;NULL
6215;6468;MING BLUE;13:06.0;13:06.0;NULL
6216;6469;MINT GREEN;13:06.0;13:06.0;NULL
6217;6470;MOCA VERDE CAIMAN;13:06.0;13:06.0;NULL
6218;6471;MOCA FROST;13:06.0;13:06.0;NULL
6221;6474;MOKKA;13:06.0;13:06.0;NULL
6222;6475;MONACO BLUE;13:06.0;13:06.0;NULL
6223;6476;MORA;13:06.0;13:06.0;NULL
6224;6478;MORA MET;13:06.0;13:06.0;NULL
6225;6479;MORADO CLARO;13:06.0;13:06.0;NULL
6226;6480;MORADO CORDOBA;13:06.0;13:06.0;NULL
6227;6481;MORADO LABELIA MICA;13:06.0;13:06.0;NULL
6228;6482;MORADO MICA;13:06.0;13:06.0;NULL
6229;6483;MORADO OSCURO;13:06.0;13:06.0;NULL
6230;6484;MORADO PERLADO;13:06.1;13:06.1;NULL
6231;6485;MORADO POLICROMADO;13:06.1;13:06.1;NULL
6232;6486;MORADO VINO TINTO;13:06.1;13:06.1;NULL
6233;6487;MORADO BLANCO VERDE VERDE AMARILLO ROJO BLANCO;13:06.1;13:06.1;NULL
6234;6488;MORADO MARFIL;13:06.1;13:06.1;NULL
6235;6489;MORADO CREMA;13:06.1;13:06.1;NULL
6236;6490;MORADO NEGRO FRAN ROSAD;13:06.1;13:06.1;NULL
6237;6491;MORADO NEGRO VERDE;13:06.1;13:06.1;NULL
6238;6492;MORADO VIOLETA;13:06.2;13:06.2;NULL
6239;6493;MOSTAZA AMARILLO;13:06.2;13:06.2;NULL
6240;6494;MOSTAZA BLANCO HUESO;13:06.2;13:06.2;NULL
6241;6495;MOSTAZA BLANCO VERDE;13:06.2;13:06.2;NULL
6242;6496;MOSTAZA CAFÉ;13:06.2;13:06.2;NULL
6243;6497;MOSTAZA PLATA;13:06.2;13:06.2;NULL
6244;6498;MOSTAZA/PLATA;13:06.2;13:06.2;NULL
6245;6499;MOSTAZA VERDE;13:06.2;13:06.2;NULL
6246;6500;MOSTAZA VINILO NEGRO;13:06.2;13:06.2;NULL
6247;6501;MOSTAZA VINO TINTO;13:06.3;13:06.3;NULL
6248;6502;NACAR METALIZADO;13:06.3;13:06.3;NULL
6249;6503;NARANJA MEJICO;13:06.3;13:06.3;NULL
6250;6504;NARANJA VERDE OLIVA;13:06.3;13:06.3;NULL
6251;6505;NARANJA BLANCO AMARILLO ROJO;13:06.3;13:06.3;NULL
6252;6506;NARANJA /PLATA;13:06.3;13:06.3;NULL
6253;6507;NARANJA AEREO;13:06.3;13:06.3;NULL
6254;6508;NARANJA ASTRAL;13:06.3;13:06.3;NULL
6255;6509;NARANJA AUSTRAL;13:06.3;13:06.3;NULL
6256;6510;NARANJA BLANCO ROJO;13:06.4;13:06.4;NULL
6257;6511;NARANJA BRONCE;13:06.4;13:06.4;NULL
6258;6512;NARANJA CALIFOR;13:06.4;13:06.4;NULL
6259;6513;NARANJA CALIFORNIA;13:06.4;13:06.4;NULL
6260;6514;NARANJA CALIFORNIA PERLADO;13:06.5;13:06.5;NULL
6261;6515;NARANJA COBRE;13:06.5;13:06.5;NULL
6262;6517;NARANJA CORAL;13:06.5;13:06.5;NULL
6263;6518;NARANJA DEGRADE;13:06.5;13:06.5;NULL
6264;6519;NARANJA EVOLUTION MET;13:06.6;13:06.6;NULL
6265;6520;NARANJA FLAMA PERLADO;13:06.6;13:06.6;NULL
6266;6521;NARANJA IMPACTO;13:06.6;13:06.6;NULL
6267;6522;NARANJA MANDARINA;13:06.6;13:06.6;NULL
6268;6523;NARANJA OSCURO;13:06.7;13:06.7;NULL
6269;6525;NARANJA PERLA;13:06.7;13:06.7;NULL
6270;6526;NARANJA PERLADO NEGRO;13:06.7;13:06.7;NULL
6271;6527;NARANJA PLATA;13:06.7;13:06.7;NULL
6272;6528;NARANJA PLATA NARANJA PLATA;13:06.7;13:06.7;NULL
6273;6529;NARANJA ROJO AMARILLO;13:06.7;13:06.7;NULL
6274;6530;NARANJA SALAMAN;13:06.8;13:06.8;NULL
6275;6531;NARANJA SCANIA;13:06.8;13:06.8;NULL
6276;6532;NARANJA SILVER;13:06.8;13:06.8;NULL
6277;6533;NARANJA SPOT MET;13:06.8;13:06.8;NULL
6278;6534;NARANJA TROPICAL METALIZADO;13:06.9;13:06.9;NULL
6279;6535;NARANJA VERDE PERLADO;13:06.9;13:06.9;NULL
6280;6536;NARANJA VERDE PLATEADO;13:06.9;13:06.9;NULL
6281;6537;NARANJA VICTORIA VERDE METAL;13:06.9;13:06.9;NULL
6282;6538;NARANJA BLANCO ROJO METALIZADO;13:06.9;13:06.9;NULL
6283;6539;NARANJA CREMA METALIZADO;13:06.9;13:06.9;NULL
6284;6540;NARANJA MANDARINA METALIZADO;13:06.9;13:06.9;NULL
6285;6541;NARANJA ROJO AMARILLO NEGRO;13:06.9;13:06.9;NULL
6286;6542;NARANJA ROJO AZUL Y CREMA;13:07.0;13:07.0;NULL
6287;6543;NARANJA AMARILLO;13:07.0;13:07.0;NULL
6288;6544;NARANJA BLANCO ARTICO;13:07.0;13:07.0;NULL
6289;6546;NARANJA PLATEADO VERDE;13:07.0;13:07.0;NULL
6290;6547;NARANJA ROJO AMARILLO METALIZADO;13:07.0;13:07.0;NULL
6291;6548;NARANJA TURQUEZA;13:07.0;13:07.0;NULL
6292;6549;NARANJA AZUL NEGRO;13:07.0;13:07.0;NULL
6293;6550;NARANJA PLATA METALIZADO;13:07.1;13:07.1;NULL
6294;6551;NARANJA NEGRO PLATA;13:07.1;13:07.1;NULL
6295;6552;NARANJA NEGRO ROJO;13:07.1;13:07.1;NULL
6296;6553;NARANJA OCRE;13:07.1;13:07.1;NULL
6297;6555;NARANJA PLATA ROJO;13:07.1;13:07.1;NULL
6298;6556;NARANJA PLATA VERDE;13:07.1;13:07.1;NULL
6299;6557;NARANJA PLATEADO FRANJA NEGRA;13:07.1;13:07.1;NULL
6300;6559;NARANJA ROJO POLICROMADO;13:07.1;13:07.1;NULL
6301;6560;NARANJA ROJO VERDE JADE;13:07.2;13:07.2;NULL
6302;6562;NARANJA VINO TINTO;13:07.2;13:07.2;NULL
6304;6564;NAVY BLUE;13:07.2;13:07.2;NULL
6305;6565;NAVY BLUE MICA;13:07.2;13:07.2;NULL
6306;6566;NEGRO BERLIN PLATA VERDE;13:07.2;13:07.2;NULL
6307;6567;NEGRO ROJO FERRARI;13:07.3;13:07.3;NULL
6308;6568;NEGRO SILICE TORNADO;13:07.3;13:07.3;NULL
6309;6569;NEGRO VERDE MALAGA;13:07.3;13:07.3;NULL
6310;6570;NEGRO AMARILLO Y ROJO;13:07.3;13:07.3;NULL
6311;6571;NEGRO AZURITE METALIZADO;13:07.3;13:07.3;NULL
6312;6572;NEGRO BASALTO;13:07.3;13:07.3;NULL
6313;6573;NEGRO BASALTO METALIZADO;13:07.3;13:07.3;NULL
6314;6574;NEGRO BERLIN PLATA;13:07.3;13:07.3;NULL
6315;6575;NEGRO BERLIN PLATA METALIZADO;13:07.3;13:07.3;NULL
6316;6576;NEGRO BERLIN PLATA VERSALLES;13:07.3;13:07.3;NULL
6317;6577;NEGRO BERLIN VERDE MANZANA;13:07.3;13:07.3;NULL
6318;6578;NEGRO BERLIN VERDE MICA;13:07.5;13:07.5;NULL
6319;6579;NEGRO BRILLANTE Y STRATO;13:07.6;13:07.6;NULL
6320;6580;NEGRO BRILLANTE ROJO MONACO;13:07.6;13:07.6;NULL
6321;6581;NEGRO CAMALEON;13:07.6;13:07.6;NULL
6322;6582;NEGRO CAMALEON VERDE;13:07.6;13:07.6;NULL
6323;6583;NEGRO CAMALEON VIOLETA DORADO;13:07.6;13:07.6;NULL
6324;6584;NEGRO CAMALEON ROJO;13:07.6;13:07.6;NULL
6325;6585;NEGRO CAMALEON VERDE CAMALEON;13:07.6;13:07.6;NULL
6326;6586;NEGRO CARBON;13:07.7;13:07.7;NULL
6327;6587;NEGRO CARBON METALIZADO;13:07.7;13:07.7;NULL
6328;6588;NEGRO CEREZA MICA;13:07.7;13:07.7;NULL
6329;6589;NEGRO CHERRY;13:07.7;13:07.7;NULL
6330;6590;NEGRO COBRE;13:07.7;13:07.7;NULL
6331;6591;NEGRO COLUMBITA METALIZADO;13:07.7;13:07.7;NULL
6332;6592;NEGRO CRISTAL;13:07.7;13:07.7;NULL
6333;6593;NEGRO CRISTAL BRILLANTE;13:07.7;13:07.7;NULL
6334;6594;NEGRO CRISTALIZADO;13:07.7;13:07.7;NULL
6335;6595;NEGRO DEER;13:07.8;13:07.8;NULL
6336;6596;NEGRO DEGRADE;13:07.8;13:07.8;NULL
6337;6597;NEGRO DELUX;13:07.8;13:07.8;NULL
6338;6598;NEGRO DELUXE;13:07.8;13:07.8;NULL
6339;6599;NEGRO DENIM NEGRO;13:07.8;13:07.8;NULL
6340;6600;NEGRO FLAMENCO;13:07.8;13:07.8;NULL
6341;6601;NEGRO FLAMES;13:07.9;13:07.9;NULL
6342;6602;NEGRO FLINT;13:07.9;13:07.9;NULL
6343;6603;NEGRO GRANITO PERLECENTE;13:07.9;13:07.9;NULL
6344;6604;NEGRO HIERRO;13:07.9;13:07.9;NULL
6345;6605;NEGRO IMPERIAL;13:07.9;13:07.9;NULL
6346;6606;NEGRO LIBANO;13:07.9;13:07.9;NULL
6347;6607;NEGRO MADERA;13:07.9;13:07.9;NULL
6348;6608;NEGRO MAGENTA;13:08.0;13:08.0;NULL
6349;6609;NEGRO MAGNETICO;13:08.0;13:08.0;NULL
6350;6610;NEGRO MATE ROJO;13:08.0;13:08.0;NULL
6351;6611;NEGRO MATE ROJO FUEGO;13:08.0;13:08.0;NULL
6352;6612;NEGRO MATE ROJO RUBI;13:08.0;13:08.0;NULL
6353;6613;NEGRO MELANITA METALIZADO;13:08.0;13:08.0;NULL
6354;6614;NEGRO MORADO AMARILLO;13:08.0;13:08.0;NULL
6355;6615;NEGRO NACAR;13:08.0;13:08.0;NULL
6356;6616;NEGRO NACAR GRIS PLATA;13:08.0;13:08.0;NULL
6357;6617;NEGRO NEEP;13:08.0;13:08.0;NULL
6358;6618;NEGRO NIEUL;13:08.1;13:08.1;NULL
6359;6619;NEGRO OCRE;13:08.1;13:08.1;NULL
6360;6620;NEGRO OPAL;13:08.1;13:08.1;NULL
6361;6621;NEGRO ORION;13:08.1;13:08.1;NULL
6362;6622;NEGRO ORO;13:08.1;13:08.1;NULL
6364;6624;NEGRO PERLADO GRIS;13:08.2;13:08.2;NULL
6365;6625;NEGRO PERLADO VERDE;13:08.2;13:08.2;NULL
6366;6626;NEGRO PHANTON;13:08.5;13:08.5;NULL
6367;6627;NEGRO PLATA AMARILLO;13:08.5;13:08.5;NULL
6368;6628;NEGRO PRISMATIQUE;13:08.5;13:08.5;NULL
6369;6629;NEGRO PYRENEES;13:08.5;13:08.5;NULL
6370;6630;NEGRO PYRENESS;13:08.6;13:08.6;NULL
6371;6631;NEGRO RAVEN;13:08.6;13:08.6;NULL
6372;6632;NEGRO REGAL;13:08.6;13:08.6;NULL
6373;6633;NEGRO RUBY METALIZADO;13:08.6;13:08.6;NULL
6374;6634;NEGRO SAFIRO METALIZADO;13:08.7;13:08.7;NULL
6375;6635;NEGRO SLEVER;13:08.7;13:08.7;NULL
6376;6636;NEGRO STARLIGHT;13:08.7;13:08.7;NULL
6377;6637;NEGRO TERRACOTA;13:08.7;13:08.7;NULL
6378;6638;NEGRO TINTO PERLADO;13:08.7;13:08.7;NULL
6379;6639;NEGRO TROPICO METALIZADO;13:08.7;13:08.7;NULL
6380;6640;NEGRO UVA;13:08.7;13:08.7;NULL
6381;6641;NEGRO VERDOSO PERLADO;13:08.7;13:08.7;NULL
6382;6642;NEGRO VERNI;13:08.8;13:08.8;NULL
6383;6643;NEGRO VESUVIO METALIZADO;13:08.8;13:08.8;NULL
6384;6644;NEGRO VINILO ROJO;13:08.8;13:08.8;NULL
6385;6645;NEGRO VINO;13:08.8;13:08.8;NULL
6386;6646;NEGRO VOLCAN;13:08.8;13:08.8;NULL
6387;6647;NEGRO VOLCAN EFECTO PERLA;13:08.8;13:08.8;NULL
6388;6648;NEGRO VULCANO;13:08.8;13:08.8;NULL
6389;6649;NEGRO  VIOLETA;13:08.8;13:08.8;NULL
6390;6650;NEGRO AMARILLO AZUL AMARILLO;13:08.8;13:08.8;NULL
6391;6651;NEGRO AMARILLO ROJO;13:08.9;13:08.9;NULL
6392;6652;NEGRO AZUL BLANCO;13:08.9;13:08.9;NULL
6393;6653;NEGRO AZUL LAGO AZUL LAGO;13:08.9;13:08.9;NULL
6394;6654;NEGRO BLANCO ROSS;13:08.9;13:08.9;NULL
6395;6655;NEGRO BLANCO SAL;13:08.9;13:08.9;NULL
6396;6656;NEGRO BLANCO AZUL;13:08.9;13:08.9;NULL
6397;6657;NEGRO ROJO AMARILLO;13:08.9;13:08.9;NULL
6398;6658;NEGRO ROJO MORADO;13:08.9;13:08.9;NULL
6399;6659;NEGRO BICAPA;13:08.9;13:08.9;NULL
6400;6660;NEGRO BLANCO HUESO;13:08.9;13:08.9;NULL
6401;6661;NEGRO FRANJAS DORADA ROJAS;13:08.9;13:08.9;NULL
6402;6663;NEGRO PLATA AMARILLO METALIZADO;13:08.9;13:08.9;NULL
6403;6664;NEGRO PLATA ROJO;13:08.9;13:08.9;NULL
6404;6665;NEGRO PLATA ROJO DORADO;13:09.0;13:09.0;NULL
6405;6666;NEGRO PYRENNES;13:09.0;13:09.0;NULL
6406;6667;NEGRO ROJO VERDE;13:09.0;13:09.0;NULL
6407;6668;NEGRO ROJO VINOTINTO;13:09.0;13:09.0;NULL
6408;6669;NEGRO ROJO ZANAHORIA;13:09.0;13:09.0;NULL
6409;6670;NEGRO SPACE METALIZADO;13:09.0;13:09.0;NULL
6410;6671;NEGRO ZAPOTE;13:09.0;13:09.0;NULL
6411;6672;NEGRO PLATA AMARILLO METALICO;13:09.0;13:09.0;NULL
6412;6673;NEGRO BLANCO GRIS;13:09.0;13:09.0;NULL
6413;6674;NEGRO CAMUFLADO;13:09.0;13:09.0;NULL
6414;6675;NEGRO CURUBA;13:09.1;13:09.1;NULL
6415;6676;NEGRO GRIS TITANIO;13:09.1;13:09.1;NULL
6416;6677;NEGRO MARFIL VERDE;13:09.1;13:09.1;NULL
6417;6678;NEGRO MARRON VINILO;13:09.1;13:09.1;NULL
6418;6680;NEGRO ORO TOLEDANO;13:09.1;13:09.1;NULL
6419;6681;NEGRO PISTACHO;13:09.1;13:09.1;NULL
6420;6682;NEGRO PLATA ARIANNE;13:09.1;13:09.1;NULL
6421;6683;NEGRO PLATA ESCUNA;13:09.1;13:09.1;NULL
6422;6684;NEGRO PLATA NIQUEL;13:09.1;13:09.1;NULL
6423;6685;NEGRO PLATA QUEENS;13:09.1;13:09.1;NULL
6424;6686;NEGRO PLATA VERSALLES;13:09.2;13:09.2;NULL
8955;9277;GRIS LUNA;19:55.4;19:55.4;NULL
6425;6687;NEGRO PLATA VIEJA;13:09.2;13:09.2;NULL
6426;6689;NEGRO PLATEADO ROJO;13:09.2;13:09.2;NULL
6427;6690;NEGRO PLATINO;13:09.2;13:09.2;NULL
6428;6691;NEGRO ROJO AURORA;13:09.2;13:09.2;NULL
6429;6692;NEGRO ROJO BORDEAUX;13:09.2;13:09.2;NULL
6430;6693;NEGRO ROJO CEREZA;13:09.2;13:09.2;NULL
6431;6694;NEGRO ROJO CORAL;13:09.2;13:09.2;NULL
6432;6695;NEGRO ROJO ESCARLATA;13:09.2;13:09.2;NULL
6433;6696;NEGRO ROJO FRAMBUESA METALICO;13:09.2;13:09.2;NULL
6434;6697;NEGRO ROJO FUEGO;13:09.2;13:09.2;NULL
6435;6698;NEGRO ROJO GALIPAN;13:09.2;13:09.2;NULL
6436;6699;NEGRO ROJO IMPERIAL;13:09.2;13:09.2;NULL
6437;6700;NEGRO ROJO LUCIFER;13:09.2;13:09.2;NULL
6438;6701;NEGRO ROJO MILANO;13:09.2;13:09.2;NULL
6439;6702;NEGRO ROJO MONTANA;13:09.2;13:09.2;NULL
6440;6703;NEGRO ROJO MONTECARLO;13:09.3;13:09.3;NULL
6441;6704;NEGRO ROJO OPORTO;13:09.3;13:09.3;NULL
6442;6705;NEGRO ROJO OSCURO;13:09.3;13:09.3;NULL
6443;6706;NEGRO ROJO OSCURO PERLECENTE;13:09.3;13:09.3;NULL
6444;6707;NEGRO ROJO PASION;13:09.3;13:09.3;NULL
6445;6708;NEGRO ROJO PERLADO;13:09.3;13:09.3;NULL
6446;6709;NEGRO ROJO TEXACO;13:09.3;13:09.3;NULL
6447;6710;NEGRO ROJO FRANJA AZUL;13:09.3;13:09.3;NULL
6448;6712;NEGRO ROJO VERDE JADE;13:09.3;13:09.3;NULL
6449;6713;NEGRO ROJO ZAPOTE;13:09.3;13:09.3;NULL
6450;6714;NEGRO STRATO PLATA;13:09.3;13:09.3;NULL
6451;6715;NEGRO TABACO;13:09.3;13:09.3;NULL
6452;6716;NEGRO TRIGO;13:09.3;13:09.3;NULL
6453;6717;NEGRO VERDE ACUARELA;13:09.3;13:09.3;NULL
6454;6718;NEGRO VERDE ESMERALDA;13:09.3;13:09.3;NULL
6455;6719;NEGRO VERDE ESPERANZA;13:09.3;13:09.3;NULL
6456;6720;NEGRO VERDE LIMA;13:09.3;13:09.3;NULL
6457;6721;NEGRO VERDE LIMON;13:09.3;13:09.3;NULL
6458;6722;NEGRO VERDE MANZANA;13:09.3;13:09.3;NULL
6459;6723;NEGRO VERDE MICA;13:09.3;13:09.3;NULL
6460;6724;NEGRO VERDE MUZGO METALIZADO;13:09.4;13:09.4;NULL
6461;6725;NEGRO VERDE PINO;13:09.4;13:09.4;NULL
6462;6726;NEGRO VERDE PISTACHO;13:09.4;13:09.4;NULL
6463;6727;NEGRO VERDE POLICROMADO;13:09.4;13:09.4;NULL
6464;6728;NEGRO VERDE SELVA METALIZADO;13:09.4;13:09.4;NULL
6465;6729;NEGRO VERDE SETO;13:09.4;13:09.4;NULL
6466;6730;NEGRO VERDE VERDE JADE;13:09.4;13:09.4;NULL
6467;6731;NEGRO ZANAHORIA;13:09.4;13:09.4;NULL
6468;6733;NIAGARA GRAY;13:09.4;13:09.4;NULL
6469;6734;NIAGARA GREY;13:09.4;13:09.4;NULL
6470;6735;NIAGARA TURQUESA NEGRO;13:58.4;13:58.4;NULL
6471;6736;NIAGARA TURQUEZA AMARILLO;13:58.4;13:58.4;NULL
6472;6737;NIQUE VERDE NEGRO;13:58.4;13:58.4;NULL
6473;6738;NIQUEL PLATEADO;13:58.4;13:58.4;NULL
6474;6739;NIQUEL PLATA;13:58.4;13:58.4;NULL
6475;6740;NIQUEL ROJO;13:58.4;13:58.4;NULL
6476;6741;NIQUEL VINOTINTO;13:58.4;13:58.4;NULL
6477;6745;NUEVO PLATA VOGUE;13:58.4;13:58.4;NULL
6479;6747;OBSIDIAN BLACK;13:58.4;13:58.4;NULL
6480;6748;OBSIDION BLACK PEARL;13:58.4;13:58.4;NULL
6481;6749;OCRE CLARO;13:58.4;13:58.4;NULL
6482;6750;OCRE DAMASCO BLANCO;13:58.5;13:58.5;NULL
6483;6751;OLIVA BLANCO;13:58.5;13:58.5;NULL
6484;6752;OLIVA NEGRO;13:58.5;13:58.5;NULL
6485;6753;OLIVA PERLADO;13:58.5;13:58.5;NULL
6486;6754;OLIVA HUESO;13:58.5;13:58.5;NULL
